app,paragraph,TOS/PP,text,ethical,main_risk
BrawlStars,1,TOS,"Terms of Service: Introduction     The terms of this agreement (""Terms of Service"") govern the relationship between you and Supercell Oy., a Finnish company (business ID 2336509-6) having its registered office at Itämerenkatu 11, 00180 Helsinki, Finland, (hereinafter ""Supercell"" or ""Us"" or ""We"") regarding your use of Supercell's games, websites and related services (the ""Service""). Use of the Service is also governed by Supercell's Privacy Policy and other relevant policies, which are incorporated herein by reference.Before accessing or using the Service, including browsing any Supercell website or accessing a game, you must agree to these Terms of Service and the Privacy Policy. You may also be required to register an account on the Service (an ""Account""). By registering for an Account or otherwise using the Service, you affirm that you are the legal age of majority in your country of residence. If you are not, your legal guardian must review and agree to these Terms. If you access the Service from a Social Networking Site (""SNS""), such as Facebook or Google+, you shall comply with its terms of service/use as well as these Terms of Service.BY INSTALLING, USING OR OTHERWISE ACCESSING THE SERVICE, YOU AGREE TO THESE TERMS OF SERVICE. IF YOU DO NOT AGREE TO THESE TERMS OF SERVICE, PLEASE DO NOT INSTALL, USE OR OTHERWISE ACCESS THE SERVICE. USE OF THE SERVICE IS VOID WHERE PROHIBITED.      Supercell reserves the right, at its discretion, to change, modify, add or remove portions of these Terms of Service,  its Privacy Policy and other relevant Supercell policies at any time by posting the amended terms on the Supercell Service. You will be deemed to have accepted such changes by continuing to use the Service. If at any point you do not agree to any portion of the then-current version of our Terms of Service, the Supercell Privacy Policy, or any other Supercell policy, rules or codes of conduct relating to your use of the Service, your license to use the Service shall immediately - Selected Choice",0,Unfair Terms
BrawlStars,2,TOS,"Grant of a Limited to Use the Service    Subject to your agreement and continuing compliance with these Terms of Service and any other relevant Supercell policies, Supercell grants you a non-exclusive, non-transferable, non-sublicensable, revocable and limited license to access and use the Service for your own non-commercial entertainment purposes. You agree not to use the Service for any other purpose.  The following restrictions apply to the use of the Service:   	§ You accept full responsibility for any unauthorized use of the Service by minors. You are responsible for any use of your credit card or other payment instrument (e.g. paypal) by minors. 	You shall not (or attempt to) purchase, sell, rent or give away your Account, create an Account using a false identity or information, or on behalf of someone other than yourself; You shall not use the Service if you have previously been removed by Supercell, or previously been banned from playing any Supercell game. 	You shall use your Account only for non-commercial purposes; You shall not use the Service to advertise, or solicit, or transmit any commercial advertisements, including chain letters, junk or spam e-mail or repetitive or misleading messages to anyone. - Selected Choice",1,NA
BrawlStars,3,TOS,"Login information and Your Account    You may be required to select a password for your Account or you may also use other credentials to access the Account (""Login Information""). You shall not share the Account or the Login Information, nor let anyone else access your Account or do anything else that might jeopardize the security of your Account. In the event you become aware of or reasonably suspect any breach of security, including without limitation any loss, theft, or unauthorized disclosure of the Login Information, you must immediately notify Supercell and modify your Login Information. You are solely responsible for maintaining the confidentiality of the Login Information, and you will be responsible for all uses of the Login Information, including purchases, whether or not authorized by you. You are responsible for anything that happens through your Account.  Supercell reserves the right to remove or reclaim any usernames at any time and for any reason, including but not limited to claims by a third party that a username violates the third party's rights.  The Service supports only one Account per game on a supported device. - Selected Choice",0,Unfair Terms
BrawlStars,4,TOS,"License Limitations    Any use of the Service in violation of these License Limitations is strictly prohibited, can result in the immediate revocation of your limited license and may subject you to liability for violations of law.  You agree that you will not, under any circumstances:  	Engage in any act that Supercell deems to be in conflict with the spirit or intent of the Service or make improper use of Supercell's support services. 	§ Use or take part (directly or indirectly) in the use of cheats, exploits, automation software, emulators, bots, hacks, mods or any unauthorized third-party software designed to modify or interfere with the Service, any Supercell game or any Supercell game experience. 	Modify or cause to be modified any files that are a part of the Service or any Supercell game without Supercell's express written consent. 	Disrupt, interfere with or otherwise adversely affect the normal flow of the Service or otherwise act in a manner that may negatively affect other users' experience when using the Service or playing Supercell's games. This includes win trading and any other kind of manipulation of rankings, taking advantage of errors in the Service to gain an unfair edge over other players and any other act that intentionally abuses or goes against the design of the Service. 	Disrupt, overburden, or aid or assist in the disruption or overburdening of any computer or server (""Server"") used to offer or support the Service or any Supercell game environment. 	Institute, assist, or become involved in any type of attack, including without limitation distribution of a virus, denial of service attacks upon the Service, or other attempts to disrupt the Service or any other person's use or enjoyment of the Service. 	Attempt to gain unauthorized access to the Service, Accounts registered to others or to the computers, Servers, or networks connected to the Service by any means other than the user interface provided by Supercell, including but not limited to, by circumventing or modifying, attempting to circumvent or modify, or encouraging or assisting any other person to circumvent or modify, any security, technology, device, or software that is part of the Service. 	Post any information that is abusive, threatening, obscene, defamatory, libelous, or racially, sexually, religiously, or otherwise objectionable or offensive or engage in ongoing toxic behavior, such as by repeatedly posting information on an unsolicited basis. 	Post any information that contains nudity, excessive violence, or offensive subject matter or that contains a link to such content. 	Attempt to, or harass, abuse, or harm, or advocate or incite harassment, abuse, or harm of another person, group, including Supercell employees, including Supercell's customer service representatives. 	Make available through the Service any material or information that infringes any copyright, trademark, patent, trade secret, right of privacy, right of publicity, or other right of any person or entity or impersonates any other person, including without limitation a Supercell employee. 	Reverse engineer, decompile, disassemble, decipher or otherwise attempt to derive the source code for any underlying software or other intellectual property used to provide the Service or any Supercell game, or to obtain any information from the Service or any Supercell game using any method not expressly permitted by Supercell. 	Solicit or attempt to solicit Login Information or any other login credentials or personal information from other users of the Service or any Supercell game. 	Collect or post anyone's private information, including personally identifiable information (whether in text, image or video form), identification documents, or financial information through the Service. 	§ Use any Supercell game for gambling, betting or any similar activity in which prizes or rewards can be won (directly or indirectly), including betting on the outcome of matches in which you participate as a player, irrespective of whether or not there is a fee or stake involved.  Supercell reserves the right to determine what conduct it considers to be in violation of the rules of use or otherwise outside the intent or spirit of these Terms of Service or the Service itself. Supercell reserves the right to take action as a result, which may include terminating your Account and prohibiting you from using the Service in whole or in part. - Selected Choice",0,Unfair Terms
BrawlStars,5,TOS,"Suspension and Termination of Account and Service    WITHOUT LIMITING ANY OTHER REMEDIES, SUPERCELL MAY LIMIT, SUSPEND, TERMINATE, MODIFY, OR DELETE ACCOUNTS OR ACCESS TO THE SERVICE OR PORTIONS THEREOF IF YOU ARE, OR SUPERCELL SUSPECTS THAT YOU ARE, FAILING TO COMPLY WITH ANY OF THESE TERMS OF SERVICE OR FOR ANY ACTUAL OR SUSPECTED ILLEGAL OR IMPROPER USE OF THE SERVICE, WITH OR WITHOUT NOTICE TO YOU. YOU CAN LOSE YOUR USER NAME AND PERSONA IN THE SERVICE AS A RESULT OF ACCOUNT TERMINATION OR LIMITATION, AS WELL AS ANY BENEFITS, PRIVILEGES, EARNED ITEMS AND PURCHASED ITEMS ASSOCIATED WITH YOUR USE OF THE SERVICE, AND SUPERCELL IS UNDER NO OBLIGATION TO COMPENSATE YOU FOR ANY SUCH LOSSES OR RESULTS.  WITHOUT LIMITING OUR OTHER REMEDIES, WE MAY LIMIT, SUSPEND OR TERMINATE THE SERVICE AND USER ACCOUNTS OR PORTIONS THEREOF, PROHIBIT ACCESS TO OUR GAMES AND SITES, AND THEIR CONTENT, SERVICES AND TOOLS, DELAY OR REMOVE HOSTED CONTENT, AND TAKE TECHNICAL AND LEGAL STEPS TO PREVENT USERS FROM ACCESSING THE SERVICE IF WE BELIEVE THAT THEY ARE CREATING RISK OR POSSIBLE LEGAL LIABILITIES, INFRINGING THE INTELLECTUAL PROPERTY RIGHTS OF THIRD PARTIES, OR ACTING INCONSISTENTLY WITH THE LETTER OR SPIRIT OF OUR TERMS OR   POLICIES. ADDITIONALLY, WE MAY, IN APPROPRIATE CIRCUMSTANCES AND AT OUR SOLE DISCRETION, SUSPEND OR TERMINATE ACCOUNTS OF USERS WHO MAY BE REPEAT INFRINGERS OF THIRD PARTY INTELLECTUAL PROPERTY RIGHTS.  SUPERCELL RESERVES THE RIGHT TO TERMINATE ANY ACCOUNT THAT HAS BEEN INACTIVE FOR 180 DAYS.  Supercell reserves the right to stop offering and/or supporting the Service or a particular game or part of the Service at any time, at which point your license to use the Service or a part thereof will be automatically terminated. In such event, Supercell shall not be required to provide refunds, benefits or other compensation to users in connection with such discontinued Service  . Termination of your Account can include disabling your access to the Service or any part thereof including any content you submitted or others submitted.  You may terminate your Account at any time and for any reason by following the process described on our support page located at https://support.supercell.com/ informing Supercell that you wish to terminate your Account. - Selected Choice",0,Unfair Terms
BrawlStars,6,TOS,"Ownership    2.1. Games and Service  All rights, title and interest in and to the Service (including without limitation any games, titles, computer code, themes, objects, characters, character names, stories, dialogue, catch phrases, concepts, artwork, animations, sounds, musical compositions, audio-visual effects, methods of operation, moral rights, documentation, in-game chat transcripts, character profile information, recordings of games played using a Supercell game client, and the Supercell game clients and server software) are owned by Supercell. Supercell reserves all rights, including without limitation, all intellectual property rights or other proprietary rights, in connection with its games and the Service.  2.2. Accounts  NOTWITHSTANDING ANYTHING TO THE CONTRARY HEREIN, YOU ACKNOWLEDGE AND AGREE THAT YOU SHALL HAVE NO OWNERSHIP OR OTHER PROPERTY INTEREST IN THE ACCOUNT, AND YOU FURTHER ACKNOWLEDGE AND AGREE THAT ALL RIGHTS IN AND TO THE ACCOUNT ARE AND SHALL FOREVER BE OWNED BY AND INURE TO THE BENEFIT OF SUPERCELL.  2.3. Virtual Items  Supercell owns, has licensed, or otherwise has rights to use all of the content that appears in the Service or in Supercell games. Notwithstanding any provision to the contrary herein, you agree that you have no right or title in or to any content that appears in the Service, including without limitation the virtual goods or currency appearing or originating in any Supercell game, whether earned in a game or purchased from Supercell, or any other attributes associated with an Account or stored on the Service. - Selected Choice",0,User content ownership
BrawlStars,7,TOS,"Submission of User Content    ""User Content"" means any communications, images, sounds, and all the material, data, and information that you upload or transmit through a Supercell game client or the Service, or that other users upload or transmit, including without limitation any chat text. By transmitting or submitting any User Content while using the Service, you affirm, represent and warrant that such transmission or submission is (a) accurate and not confidential or misleading; (b) not in violation of any laws, contractual restrictions or other third party rights, and that you have permission from any third party whose personal information or intellectual property is comprised in the User Content; (c) free of viruses, adware, spyware, worms or other malicious code; and (d) you acknowledge and agree that any of your personal information within such content will at all times be processed by Supercell in accordance with its Privacy Policy. - Selected Choice",1,NA
BrawlStars,8,TOS,"Content Screening    Supercell assumes no responsibility for the conduct of any user submitting any User Content, and assumes no responsibility for monitoring the Service for inappropriate content or conduct. We do not, and cannot, pre-screen or monitor all User Content. Your use of the Service is at your own risk. By using the Service, you may be exposed to User Content that is offensive, indecent or otherwise not in line with your expectations. You bear all risks associated with the use of any User Content available in connection with the Service. At our discretion, our representatives or technology may monitor and/or record your interaction with the Service or communications (including without limitation chat text) when you are using the Service.  By entering into these Terms of Service, you hereby provide your irrevocable consent to such monitoring and recording. You acknowledge and agree that you have no expectation of privacy concerning the transmission of any User Content, including without limitation chat text or voice communications.  Supercell reserves the right in its sole discretion to review, monitor, prohibit, edit, delete, disable access to or otherwise make unavailable any User Content (including without limitation your User Content) without notice for any reason or for no reason at any time. If at any time Supercell chooses, in its sole discretion, to monitor the Service, Supercell nonetheless assumes no responsibility for User Content and assumes no obligation to modify or remove any inappropriate User Content. We have the right, but not the obligation, in our sole discretion to edit, refuse to post, or remove any User Content. - Selected Choice",0,Limitation of Liability
BrawlStars,9,TOS,"Information Use by Other Members of the Service    3.2.1. Public Discourse  The Service may include various forums, blogs and chat features where you can post User Content, including your observations and comments on designated topics. Supercell cannot guarantee that other members will not use the ideas and information that you share. Therefore, if you have an idea or information that you would like to keep confidential and/or don't want others to use, do not post it on the Service. Supercell shall have no responsibility to evaluate, use or compensate you for any ideas or information you may choose to submit.  3.2.2. Responsible For Your Own Content  You are solely responsible for the information that you post on, through or in connection with the Service and that you provide to others. Supercell may reject, refuse to post or delete any User Content for any or no reason, including, but not limited to, User Content that in the sole judgment of Supercell violates these Terms of Service.  3.2.3. Your License to Supercell  You hereby grant to Supercell an irrevocable, perpetual, transferable, fully paid-up, royalty-free, worldwide license (including the right to sublicense and assign to third party) and right to copy, reproduce, fix, adapt, modify, create derivative works from, manufacture, commercialize, publish, distribute, sell, license, sublicense, transfer, lease, transmit, publicly display, publicly perform, or provide access to electronically, broadcast, communicate to the public by telecommunication, display, perform, enter into computer memory, and use and practice, in any way, your User Content as well as all modified and derivative works thereof in connection with our provision of the Service, including marketing and promotions of the Service. You also hereby grant to Supercell the right to authorize others to exercise any of the rights granted to Supercell under these Terms of Service. You further hereby grant to Supercell the unconditional, irrevocable right to use and exploit your name, likeness and any other information or material included in any User Content and in connection with any User Content, without any obligation to you. Except as prohibited by law, you waive any rights of attribution and/or any moral rights you may have in your User Content, regardless of whether your User Content is altered or changed in any manner. Supercell does not claim any ownership rights in your User Content and nothing in these Terms of Service is intended to restrict any rights that you may have to use and exploit your User Content. Supercell has no obligation to monitor or enforce your intellectual property rights in or to your User Content. - Selected Choice",0,User content ownership
BrawlStars,10,TOS,"User Interactions    You are solely responsible for your interactions with other users of the Service and any other parties with whom you interact through the Service and/or Supercell games. Supercell reserves the right, but has no obligation, to become involved in any way with these disputes. You will fully cooperate with Supercell to investigate any suspected unlawful, fraudulent or improper activity, including, without limitation, granting Supercell access to any password-protected portions of your Account.  If you have a dispute with one or more users, you release us (and our officers, directors, agents, subsidiaries, joint ventures and employees) from claims, demands and damages (actual and consequential) of every kind and nature, known and unknown, arising out of or in any way connected with such disputes. - Selected Choice",0,Limitation of Liability
